y_true,y_prob,y_pred
1,0.9230311,1
0,0.037843063,0
0,0.7405955,1
0,0.1483547,0
1,0.1385516,0
1,0.74658406,1
0,0.6399974,1
0,0.004891527,0
0,0.0038329442,0
0,0.023753807,0
0,0.021292197,0
0,0.07227261,0
0,0.6517641,1
1,0.91530305,1
0,0.017916068,0
0,0.003915848,0
0,0.6347321,1
1,0.6829106,1
0,0.8682514,1
0,0.5806545,1
0,0.0020351927,0
1,0.8824031,1
0,0.06613569,0
0,0.007433648,0
0,0.0137793105,0
1,0.7857966,1
1,0.73583007,1
0,0.08188103,0
0,0.019500835,0
1,0.45882794,0
0,0.1135316,0
0,0.010260061,0
0,0.013233958,0
0,0.00825622,0
0,0.0031744116,0
0,0.22464706,0
0,0.68605554,1
0,0.17833082,0
0,0.74677426,1
0,0.044239197,0
0,0.011152598,0
0,0.06337675,0
0,0.10406383,0
0,0.20937632,0
1,0.9369718,1
1,0.57988137,1
0,0.53508407,1
0,0.02478371,0
1,0.9987418,1
0,0.0012238072,0
0,0.88382596,1
0,0.007869094,0
1,0.9919155,1
0,0.045819294,0
1,0.9988927,1
1,0.57684684,1
0,0.18936644,0
0,0.026248157,0
0,0.36183396,0
0,0.012408127,0
0,0.010672415,0
1,0.36358953,0
0,0.04756631,0
0,0.16889429,0
0,0.0012321573,0
0,0.013034954,0
0,0.03153255,0
1,0.9519575,1
0,0.82900846,1
0,0.62772423,1
0,0.56211567,1
1,0.9333369,1
0,0.0022881385,0
0,0.23081298,0
0,0.00096653285,0
1,0.64306724,1
0,0.0068887146,0
0,0.8486269,1
1,0.6934505,1
1,0.3763416,0
0,0.027564881,0
0,0.0016522919,0
0,0.0072364006,0
0,0.013290648,0
0,0.0011840584,0
1,0.9988153,1
0,0.005697254,0
0,0.0025990608,0
1,0.92985576,1
1,0.42174003,0
0,0.15345323,0
0,0.40236798,0
0,0.0028191414,0
0,0.50663155,1
1,0.9983089,1
0,0.046726838,0
1,0.9976566,1
1,0.24068534,0
0,0.10825442,0
0,0.04083912,0
0,0.15337549,0
0,0.003874375,0
0,0.018003361,0
0,0.2316451,0
0,0.84593153,1
1,0.15960006,0
1,0.34955433,0
0,0.20550407,0
1,0.39313686,0
0,0.21056741,0
0,0.7755854,1
0,0.0005120975,0
0,0.14004566,0
1,0.8733454,1
0,0.96953034,1
0,0.04663095,0
1,0.9883918,1
0,0.3532214,0
0,0.018185388,0
0,0.0018527992,0
0,0.06274365,0
1,0.998382,1
0,0.057527073,0
0,0.7141209,1
0,0.006450944,0
0,0.024516005,0
0,0.21057022,0
0,0.7235984,1
0,0.05624705,0
0,0.007355583,0
0,0.060991704,0
1,0.998064,1
0,0.08958713,0
1,0.99886036,1
1,0.8534106,1
1,0.34716457,0
0,0.19361775,0
0,0.00043222398,0
0,0.017489217,0
0,0.55678415,1
1,0.6968073,1
0,0.12467042,0
0,0.004814276,0
0,0.01422924,0
1,0.762876,1
0,0.7784198,1
0,0.36368152,0
0,0.55955476,1
0,0.0038220226,0
0,0.0678105,0
1,0.78544843,1
0,0.3923735,0
1,0.99426985,1
1,0.2264208,0
0,0.10933811,0
0,0.5783727,1
0,0.11910272,0
1,0.99922895,1
0,0.01589147,0
0,0.5081516,1
1,0.32110515,0
0,0.2277454,0
0,0.034703065,0
0,0.19787996,0
0,0.3653599,0
0,0.27328563,0
0,0.14027436,0
0,0.4096332,0
0,0.06171726,0
1,0.7029161,1
0,0.00063359836,0
1,0.92676914,1
0,0.054362833,0
1,0.0383291,0
1,0.99894625,1
0,0.0015291936,0
0,0.8460004,1
1,0.99928766,1
0,0.05577154,0
1,0.9555367,1
0,0.5434381,1
0,0.07387571,0
0,0.5224047,1
1,0.6255356,1
0,0.72507924,1
0,0.03058516,0
0,0.05593064,0
0,0.7433261,1
1,0.9950323,1
0,0.01749898,0
0,0.16491917,0
0,0.1440269,0
0,0.019378526,0
0,0.12681688,0
0,0.0045454106,0
0,0.04124202,0
1,0.9990779,1
0,0.031923942,0
1,0.81204337,1
0,0.5728822,1
0,0.42799965,0
0,0.037909806,0
1,0.79933345,1
0,0.4732563,0
0,0.0120475,0
0,0.05217624,0
0,0.5372549,1
0,0.08038775,0
0,0.040445473,0
0,0.0014470608,0
0,0.0044973446,0
0,0.39310324,0
0,0.8374274,1
0,0.692464,1
0,0.49684373,0
0,0.12854235,0
0,0.20830117,0
0,0.065498725,0
0,0.0011876198,0
0,0.6552173,1
1,0.99877876,1
0,0.08893227,0
0,0.012283153,0
1,0.99854624,1
0,0.22852106,0
0,0.00991601,0
0,0.0010962381,0
1,0.90503,1
0,0.06545939,0
0,0.04165537,0
0,0.7928928,1
1,0.54315805,1
0,0.0047639776,0
0,0.06132752,0
1,0.6926134,1
0,0.28213844,0
0,0.115156986,0
0,0.6822519,1
1,0.9992525,1
0,0.011916762,0
0,0.0023052688,0
0,0.7283453,1
0,0.18491133,0
0,0.053073253,0
0,0.4790139,0
0,0.0012710395,0
0,0.15885608,0
0,0.05992569,0
0,0.011107762,0
0,0.025739253,0
1,0.62253356,1
1,0.6627484,1
1,0.6686712,1
0,0.80976653,1
0,0.07040031,0
0,0.0022457328,0
0,0.0007886548,0
1,0.6322823,1
0,0.03985516,0
0,0.0020168524,0
0,0.12067507,0
0,0.21964422,0
1,0.9991849,1
1,0.6041797,1
0,0.78531414,1
0,0.21567965,0
0,0.01558484,0
0,0.14389093,0
0,0.08604108,0
1,0.6168877,1
1,0.9577859,1
0,0.17159583,0
0,0.0025654046,0
0,0.12711672,0
0,0.0057608252,0
0,0.59721464,1
0,0.28230172,0
0,0.017334785,0
0,0.12950698,0
1,0.998808,1
1,0.61236626,1
0,0.82786036,1
1,0.8523626,1
0,0.0021047967,0
0,0.5267655,1
1,0.85877097,1
0,0.0041370727,0
0,0.0043420005,0
0,0.74645233,1
0,0.05099936,0
0,0.053682968,0
1,0.8550729,1
0,0.031716574,0
0,0.023364024,0
0,0.39359808,0
0,0.107370116,0
0,0.00031984728,0
0,0.81013566,1
0,0.06763796,0
0,0.046313178,0
0,0.7600908,1
1,0.9984825,1
0,0.016626848,0
0,0.00092353876,0
0,0.06565629,0
0,0.62400615,1
0,0.053275157,0
0,0.035868656,0
0,0.0047471887,0
0,0.5164859,1
1,0.9988613,1
0,0.00091341184,0
0,0.021988045,0
0,0.07397502,0
0,0.87721574,1
0,0.1171286,0
1,0.7763982,1
1,0.92941326,1
0,0.69826883,1
0,0.5162265,1
0,0.00041111163,0
0,0.09939274,0
1,0.99372524,1
0,0.57140195,1
0,0.048998747,0
0,0.074519545,0
1,0.931377,1
1,0.89791477,1
0,0.38725063,0
0,0.011481627,0
0,0.6294149,1
0,0.46986458,0
0,0.028323717,0
0,0.09961563,0
0,0.304975,0
1,0.83791214,1
0,0.21716432,0
0,0.098916,0
0,0.10588214,0
0,0.013131179,0
0,0.043101743,0
0,0.29024038,0
0,0.09872661,0
0,0.00775717,0
0,0.16207467,0
0,0.008952991,0
0,0.04194402,0
0,0.22277375,0
0,0.0123070795,0
1,0.9948908,1
0,0.051781066,0
0,0.6655207,1
0,0.0012764278,0
0,0.4814457,0
0,0.062191002,0
0,0.001216676,0
0,0.00086208346,0
0,0.038925502,0
1,0.9971048,1
0,0.533202,1
0,0.0006859171,0
0,0.021158047,0
0,0.013607484,0
0,0.1410538,0
0,0.48589978,0
0,0.7460868,1
1,0.89725286,1
0,0.84781295,1
1,0.9942252,1
0,0.6863966,1
0,0.41094232,0
0,0.001092788,0
1,0.59171396,1
0,0.52472323,1
0,0.004704908,0
0,0.65780777,1
0,0.19800164,0
0,0.046955615,0
1,0.74574155,1
0,0.0895988,0
0,0.006233025,0
0,0.0013911519,0
1,0.6515892,1
0,0.9269051,1
0,0.005294273,0
